Ticket_ID,Current_Priority,Suggested_Priority,Reason
TKT-00003,Medium,High,Ticket aged 613 days
TKT-00005,Low,Medium,Ticket aged 405 days
TKT-00006,Low,Medium,Ticket aged 468 days
TKT-00007,Low,Medium,Ticket aged 637 days
TKT-00007,Low,Critical,Critical category: Data Loss
TKT-00008,Medium,High,Ticket aged 426 days
TKT-00010,Low,Medium,Ticket aged 352 days
TKT-00011,Medium,High,Ticket aged 470 days
TKT-00012,Medium,High,Ticket aged 383 days
TKT-00012,Medium,Critical,Critical category: Authentication
TKT-00014,Low,Medium,Ticket aged 468 days
TKT-00015,Low,Medium,Ticket aged 605 days
TKT-00017,Low,Medium,Ticket aged 490 days
TKT-00019,Medium,High,Ticket aged 662 days
TKT-00021,Low,Medium,Ticket aged 491 days
TKT-00021,Low,Critical,Critical category: Authentication
TKT-00022,Medium,High,Ticket aged 534 days
TKT-00024,Low,Medium,Ticket aged 324 days
TKT-00025,Low,Medium,Ticket aged 346 days
TKT-00025,Low,Critical,Critical category: Authentication
TKT-00026,Low,Medium,Ticket aged 536 days
TKT-00028,High,Critical,Critical category: Authentication
TKT-00030,Medium,High,Ticket aged 503 days
TKT-00032,Medium,High,Ticket aged 335 days
TKT-00033,Medium,High,Ticket aged 373 days
TKT-00034,Low,Medium,Ticket aged 411 days
TKT-00035,Low,Medium,Ticket aged 601 days
TKT-00036,Medium,High,Ticket aged 546 days
TKT-00036,Medium,Critical,Critical category: Data Loss
TKT-00038,High,Critical,Critical category: Authentication
TKT-00039,Medium,High,Ticket aged 668 days
TKT-00040,Medium,High,Ticket aged 547 days
TKT-00040,Medium,Critical,Critical category: Authentication
TKT-00043,Medium,High,Ticket aged 482 days
TKT-00043,Medium,Critical,Critical category: Data Loss
TKT-00044,Low,Medium,Ticket aged 611 days
TKT-00045,Low,Medium,Ticket aged 558 days
TKT-00046,Medium,High,Ticket aged 409 days
TKT-00047,Low,Medium,Ticket aged 385 days
TKT-00052,Medium,High,Ticket aged 363 days
TKT-00053,Medium,High,Ticket aged 336 days
TKT-00053,Medium,Critical,Critical category: Data Loss
TKT-00055,Low,Medium,Ticket aged 379 days
TKT-00055,Low,Critical,Critical category: Data Loss
TKT-00056,Medium,High,Ticket aged 556 days
TKT-00058,Low,Medium,Ticket aged 626 days
TKT-00059,High,Critical,Critical category: Data Loss
TKT-00060,Medium,High,Ticket aged 356 days
TKT-00060,Medium,Critical,Critical category: Data Loss
TKT-00061,Medium,High,Ticket aged 534 days
TKT-00061,Medium,Critical,Critical category: Authentication
TKT-00063,High,Critical,Critical category: Authentication
TKT-00064,Low,Medium,Ticket aged 593 days
TKT-00065,Medium,High,Ticket aged 630 days
TKT-00065,Medium,Critical,Critical category: Authentication
TKT-00068,Low,Medium,Ticket aged 602 days
TKT-00069,Medium,High,Ticket aged 413 days
TKT-00071,Low,Medium,Ticket aged 627 days
TKT-00072,Low,Medium,Ticket aged 527 days
TKT-00073,High,Critical,Critical category: Authentication
TKT-00074,High,Critical,Critical category: Authentication
TKT-00075,Medium,High,Ticket aged 649 days
TKT-00079,Medium,High,Ticket aged 374 days
